Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
24,Conf. Champ,Sun,1973-12-30,W,Miami Dolphins,,Oakland Raiders,boxscore,27,10,292,1,236,1
25,Conf. Champ,Sun,1973-12-30,W,Minnesota Vikings,@,Dallas Cowboys,boxscore,27,10,306,4,153,6
26,4,Sun,1975-10-12,W,Cincinnati Bengals,,New England Patriots,boxscore,27,10,446,0,250,3
27,14,Sun,1976-12-12,W,Philadelphia Eagles,,Seattle Seahawks,boxscore,27,10,412,0,297,3
28,4,Sun,1977-10-09,W,Houston Oilers,,Pittsburgh Steelers,boxscore,27,10,267,2,389,9
29,6,Sun,1977-10-23,W,Pittsburgh Steelers,,Houston Oilers,boxscore,27,10,352,6,119,6
30,Super Bowl,Sun,1978-01-15,W,Dallas Cowboys,N,Denver Broncos,boxscore,27,10,325,2,156,8
31,4,Sun,1978-09-24,W,New York Giants,,San Francisco 49ers,boxscore,27,10,382,3,191,5
32,6,Sun,1978-10-08,W,Los Angeles Rams,,San Francisco 49ers,boxscore,27,10,404,4,215,2
33,3,Sun,1979-09-16,W,Seattle Seahawks,,Oakland Raiders,boxscore,27,10,419,0,431,4
34,Super Bowl,Sun,1981-01-25,W,Oakland Raiders,N,Philadelphia Eagles,boxscore,27,10,377,0,360,4
35,9,Sun,1981-11-01,W,Miami Dolphins,,Baltimore Colts,boxscore,27,10,310,0,308,3
36,13,Thu,1981-11-26,W,Detroit Lions,,Kansas City Chiefs,boxscore,27,10,285,1,245,3
37,16,Mon,1982-12-27,W,Miami Dolphins,,Buffalo Bills,boxscore,27,10,242,3,301,4
38,16,Sun,1982-12-26,W,Los Angeles Raiders,,Denver Broncos,boxscore,27,10,312,4,345,6
39,16,Sun,1982-12-26,W,Washington Redskins,@,New Orleans Saints,boxscore,27,10,448,2,197,1
40,Wild Card,Sat,1983-01-08,W,Los Angeles Raiders,,Cleveland Browns,boxscore,27,10,510,2,284,1
41,10,Sun,1983-11-06,W,New Orleans Saints,,Atlanta Falcons,boxscore,27,10,366,1,213,3
42,5,Sun,1984-09-30,W,New Orleans Saints,@,Houston Oilers,boxscore,27,10,357,2,133,2
43,13,Sun,1984-11-25,W,Cleveland Browns,,Houston Oilers,boxscore,27,10,262,2,147,2
44,5,Mon,1985-10-07,W,Washington Redskins,,St. Louis Cardinals,boxscore,27,10,305,2,310,6
45,10,Sun,1985-11-10,W,Cincinnati Bengals,,Cleveland Browns,boxscore,27,10,370,0,325,3
46,14,Sun,1988-12-04,W,Cincinnati Bengals,,San Diego Chargers,boxscore,27,10,352,2,211,4
47,11,Sun,1989-11-19,W,Indianapolis Colts,,New York Jets,boxscore,27,10,424,0,354,3
48,8,Sun,1990-10-28,W,Buffalo Bills,@,New England Patriots,boxscore,27,10,353,0,262,3
49,8,Sun,1990-10-28,W,Detroit Lions,@,New Orleans Saints,boxscore,27,10,262,1,269,8
50,11,Sun,1990-11-18,W,Kansas City Chiefs,,San Diego Chargers,boxscore,27,10,297,0,286,5
51,15,Sun,1990-12-16,W,Houston Oilers,@,Kansas City Chiefs,boxscore,27,10,563,1,350,2
52,4,Sun,1991-09-22,W,San Francisco 49ers,,Los Angeles Rams,boxscore,27,10,422,1,272,1
53,2,Sun,1992-09-13,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,370,5,239,7
54,12,Sun,1992-11-22,W,San Francisco 49ers,@,Los Angeles Rams,boxscore,27,10,366,1,245,0
55,15,Sun,1992-12-13,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,370,2,223,2
56,5,Sun,1993-10-03,W,Tampa Bay Buccaneers,,Detroit Lions,boxscore,27,10,324,1,311,3
57,10,Sun,1993-11-07,W,New York Jets,,Miami Dolphins,boxscore,27,10,356,1,337,2
58,18,Sun,1994-01-02,W,Phoenix Cardinals,@,Atlanta Falcons,boxscore,27,10,395,0,270,4
59,2,Sun,1994-09-11,W,San Diego Chargers,,Cincinnati Bengals,boxscore,27,10,465,0,280,3
60,6,Mon,1994-10-10,W,Minnesota Vikings,@,New York Giants,boxscore,27,10,395,2,240,3
61,3,Sun,1995-09-17,W,New York Jets,,Jacksonville Jaguars,boxscore,27,10,375,1,251,3
62,5,Sun,1995-10-01,W,Seattle Seahawks,,Denver Broncos,boxscore,27,10,422,0,318,1
63,16,Sun,1997-12-14,W,New Orleans Saints,,Arizona Cardinals,boxscore,27,10,382,1,265,4
64,8,Sun,1998-10-25,W,Oakland Raiders,,Cincinnati Bengals,boxscore,27,10,411,0,170,3
65,10,Sun,1998-11-08,W,Denver Broncos,,San Diego Chargers,boxscore,27,10,289,1,213,3
66,1,Sun,1999-09-12,W,St. Louis Rams,,Baltimore Ravens,boxscore,27,10,343,3,223,2
67,Wild Card,Sun,2000-01-09,W,Minnesota Vikings,,Dallas Cowboys,boxscore,27,10,374,0,389,3
68,6,Sun,2001-10-21,W,San Diego Chargers,,Denver Broncos,boxscore,27,10,379,2,263,3
69,Division,Sun,2002-01-20,W,Pittsburgh Steelers,,Baltimore Ravens,boxscore,27,10,297,1,150,4
70,Conf. Champ,Sun,2003-01-19,W,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,27,10,308,1,312,3
71,1,Sun,2003-09-07,W,Seattle Seahawks,,New Orleans Saints,boxscore,27,10,270,0,359,4
72,16,Sun,2003-12-21,W,St. Louis Rams,,Cincinnati Bengals,boxscore,27,10,371,1,286,3
73,3,Sun,2004-09-26,W,New York Giants,,Cleveland Browns,boxscore,27,10,390,0,285,3
74,4,Sun,2004-10-03,W,Atlanta Falcons,@,Carolina Panthers,boxscore,27,10,313,0,360,3
75,Conf. Champ,Sun,2005-01-23,W,Philadelphia Eagles,,Atlanta Falcons,boxscore,27,10,326,0,202,1
76,2,Mon,2005-09-19,W,New York Giants,@,New Orleans Saints,boxscore,27,10,257,1,422,6
77,15,Sun,2005-12-18,W,Carolina Panthers,@,New Orleans Saints,boxscore,27,10,326,2,277,6
78,2,Sun,2006-09-17,W,Dallas Cowboys,,Washington Redskins,boxscore,27,10,367,1,245,1
79,10,Sun,2006-11-12,W,Dallas Cowboys,@,Arizona Cardinals,boxscore,27,10,434,0,295,3
80,12,Thu,2006-11-23,W,Miami Dolphins,@,Detroit Lions,boxscore,27,10,395,2,220,2
81,14,Sun,2006-12-10,W,Cincinnati Bengals,,Oakland Raiders,boxscore,27,10,439,4,223,2
82,12,Thu,2008-11-20,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,27,10,364,1,208,1
83,10,Sun,2009-11-15,W,Minnesota Vikings,,Detroit Lions,boxscore,27,10,492,2,297,1
84,8,Sun,2011-10-30,W,Tennessee Titans,,Indianapolis Colts,boxscore,27,10,311,0,399,2
85,2,Sun,2012-09-16,W,Pittsburgh Steelers,,New York Jets,boxscore,27,10,331,0,219,1
86,4,Sun,2012-09-30,W,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,27,10,382,2,212,2
87,10,Thu,2012-11-08,W,Indianapolis Colts,@,Jacksonville Jaguars,boxscore,27,10,359,2,337,3
88,Wild Card,Sun,2014-01-05,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,27,10,318,0,439,4
89,11,Sun,2014-11-16,W,Cincinnati Bengals,@,New Orleans Saints,boxscore,27,10,405,0,330,1
90,17,Sun,2014-12-28,W,Indianapolis Colts,@,Tennessee Titans,boxscore,27,10,378,0,192,1
91,9,Sun,2015-11-08,W,New England Patriots,,Washington Redskins,boxscore,27,10,460,2,250,2
92,10,Sun,2015-11-15,W,Carolina Panthers,@,Tennessee Titans,boxscore,27,10,303,0,242,2
93,17,Sun,2017-01-01,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,27,10,371,0,335,2
94,3,Sun,2017-09-24,W,Washington Redskins,,Oakland Raiders,boxscore,27,10,472,2,128,3
95,15,Sun,2017-12-17,W,Baltimore Ravens,@,Cleveland Browns,boxscore,27,10,376,0,266,4
96,4,Sun,2019-09-29,W,Seattle Seahawks,@,Arizona Cardinals,boxscore,27,10,340,0,321,1
97,Division,Sat,2020-01-11,W,San Francisco 49ers,,Minnesota Vikings,boxscore,27,10,308,2,147,2
98,18,Sun,2022-01-09,W,Buffalo Bills,,New York Jets,boxscore,27,10,424,0,53,0
99,2,Sun,2022-09-18,W,Green Bay Packers,,Chicago Bears,boxscore,27,10,414,1,228,1
100,6,Sun,2022-10-16,W,New York Jets,@,Green Bay Packers,boxscore,27,10,278,0,278,1
101,Division,Sun,2023-01-22,W,Cincinnati Bengals,@,Buffalo Bills,boxscore,27,10,412,0,325,1
1,13,Sun,1934-12-02,W,Green Bay Packers,@,St. Louis Gunners,boxscore,21,14,265,,,
2,12,Sun,1935-12-01,W,New York Giants,@,Philadelphia Eagles,boxscore,21,14,279,2,179,3
3,4,Fri,1937-09-24,W,Chicago Cardinals,@,Washington Redskins,boxscore,21,14,391,,277,
4,7,Sun,1939-10-22,W,Washington Redskins,@,Pittsburgh Pirates,boxscore,21,14,440,2,313,2
5,5,Sun,1940-10-06,W,Chicago Bears,@,Cleveland Rams,boxscore,21,14,246,4,244,
6,8,Sun,1941-10-26,W,Philadelphia Eagles,,Chicago Cardinals,boxscore,21,14,168,2,297,5
7,5,Sun,1944-10-15,W,Washington Redskins,@,Boston Yanks,boxscore,21,14,304,1,205,2
8,2,Sun,1946-09-15,W,San Francisco 49ers,,Miami Seahawks,boxscore,21,14,308,4,193,2
9,5,Sun,1946-10-20,W,Chicago Bears,,Philadelphia Eagles,boxscore,21,14,297,3,199,6
10,9,Sat,1946-11-02,W,Brooklyn Dodgers,@,Chicago Rockets,boxscore,21,14,230,2,152,5
11,11,Mon,1946-11-18,W,Miami Seahawks,,Buffalo Bisons,boxscore,21,14,254,4,317,6
12,8,Sun,1947-11-09,W,Pittsburgh Steelers,,Washington Redskins,boxscore,21,14,246,2,291,2
13,10,Sun,1947-11-23,W,Boston Yanks,,Philadelphia Eagles,boxscore,21,14,274,2,226,4
14,12,Sun,1947-11-16,W,Brooklyn Dodgers,,Baltimore Colts,boxscore,21,14,270,1,330,2
15,2,Fri,1948-09-24,W,Chicago Cardinals,,Philadelphia Eagles,boxscore,21,14,323,2,327,4
16,3,Fri,1948-09-10,W,Chicago Rockets,,Baltimore Colts,boxscore,21,14,391,3,239,0
17,10,Sun,1949-10-30,W,New York Yankees,,Baltimore Colts,boxscore,21,14,288,4,231,3
18,2,Sat,1951-10-06,W,Philadelphia Eagles,,San Francisco 49ers,boxscore,21,14,325,3,263,4
19,7,Sun,1957-11-10,W,Chicago Bears,,Green Bay Packers,boxscore,21,14,352,4,275,1
20,3,Sun,1958-10-12,W,New York Giants,@,Washington Redskins,boxscore,21,14,344,4,317,4
21,10,Sun,1958-11-30,W,Cleveland Browns,,Washington Redskins,boxscore,21,14,336,0,310,1
22,11,Sun,1958-12-07,W,Cleveland Browns,@,Philadelphia Eagles,boxscore,21,14,342,1,273,2
23,12,Thu,1961-11-23,W,New York Titans,,Buffalo Bills,boxscore,21,14,215,2,277,3
24,12,Sun,1962-12-02,W,Detroit Lions,,Baltimore Colts,boxscore,21,14,333,3,270,3
25,9,Sun,1965-11-14,W,Philadelphia Eagles,,Washington Redskins,boxscore,21,14,383,2,219,1
26,1,Sun,1967-09-17,W,Dallas Cowboys,@,Cleveland Browns,boxscore,21,14,370,4,221,3
27,7,Sun,1967-10-29,W,Philadelphia Eagles,,Dallas Cowboys,boxscore,21,14,341,6,306,5
28,8,Sun,1968-10-27,W,Denver Broncos,,Miami Dolphins,boxscore,21,14,323,4,340,4
29,3,Sun,1969-10-05,W,Baltimore Colts,@,Atlanta Falcons,boxscore,21,14,260,4,302,2
30,4,Sat,1969-10-04,W,San Diego Chargers,,Cincinnati Bengals,boxscore,21,14,413,3,221,1
31,5,Sat,1969-10-11,W,San Diego Chargers,@,Miami Dolphins,boxscore,21,14,281,1,205,3
32,Division,Sun,1970-12-27,W,Oakland Raiders,,Miami Dolphins,boxscore,21,14,307,2,242,1
33,1,Sun,1971-09-19,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,356,1,231,2
34,5,Sun,1972-10-15,W,Atlanta Falcons,@,New Orleans Saints,boxscore,21,14,322,5,121,3
35,1,Sun,1974-09-15,W,Houston Oilers,,San Diego Chargers,boxscore,21,14,349,1,411,5
36,9,Sun,1974-11-10,W,Cleveland Browns,@,New England Patriots,boxscore,21,14,183,2,287,6
37,6,Sun,1975-10-26,W,Cincinnati Bengals,@,Atlanta Falcons,boxscore,21,14,300,2,306,7
38,10,Sun,1976-11-14,W,New England Patriots,@,Baltimore Colts,boxscore,21,14,326,2,202,3
39,4,Sun,1978-09-24,W,New England Patriots,@,Oakland Raiders,boxscore,21,14,404,4,236,3
40,14,Sun,1978-12-03,W,St. Louis Cardinals,,Detroit Lions,boxscore,21,14,284,1,224,5
41,16,Sun,1978-12-17,W,Buffalo Bills,@,Baltimore Colts,boxscore,21,14,246,1,172,2
42,15,Sat,1980-12-13,W,San Diego Chargers,,Seattle Seahawks,boxscore,21,14,420,4,231,1
43,4,Sun,1981-09-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,21,14,314,2,413,4
44,13,Sun,1981-11-29,W,Buffalo Bills,,Washington Redskins,boxscore,21,14,229,2,293,5
45,10,Sun,1983-11-06,W,Los Angeles Rams,,Chicago Bears,boxscore,21,14,284,0,284,2
46,6,Sun,1986-10-12,W,Detroit Lions,@,Green Bay Packers,boxscore,21,14,338,1,279,2
47,16,Sun,1986-12-21,W,Washington Redskins,@,Philadelphia Eagles,boxscore,21,14,264,4,259,0
48,9,Sun,1987-11-08,W,Buffalo Bills,,Denver Broncos,boxscore,21,14,428,3,215,2
49,1,Sun,1988-09-04,W,Cincinnati Bengals,,Phoenix Cardinals,boxscore,21,14,403,1,374,2
50,1,Sun,1988-09-04,W,Seattle Seahawks,@,Denver Broncos,boxscore,21,14,330,1,302,3
51,3,Mon,1989-09-25,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,371,1,267,0
52,13,Sun,1989-12-03,W,Detroit Lions,,New Orleans Saints,boxscore,21,14,401,2,169,2
53,2,Sun,1990-09-16,W,Detroit Lions,,Atlanta Falcons,boxscore,21,14,264,2,295,1
54,17,Sun,1990-12-30,W,Cincinnati Bengals,,Cleveland Browns,boxscore,21,14,302,3,345,3
55,11,Sun,1991-11-10,W,New York Giants,@,Phoenix Cardinals,boxscore,21,14,290,1,244,2
56,13,Sun,1991-11-24,W,New York Giants,@,Tampa Bay Buccaneers,boxscore,21,14,236,0,227,2
57,16,Sat,1992-12-19,W,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,21,14,337,1,308,0
58,15,Sun,1993-12-12,W,Detroit Lions,@,Phoenix Cardinals,boxscore,21,14,340,2,287,3
59,4,Sun,1994-09-25,W,Cleveland Browns,@,Indianapolis Colts,boxscore,21,14,376,1,335,1
60,11,Sun,1994-11-13,W,San Francisco 49ers,,Dallas Cowboys,boxscore,21,14,308,0,408,3
61,17,Mon,1994-12-26,W,Minnesota Vikings,,San Francisco 49ers,boxscore,21,14,252,2,295,4
62,15,Sun,1996-12-08,W,Cincinnati Bengals,,Baltimore Ravens,boxscore,21,14,360,0,322,1
63,7,Sun,1997-10-12,W,Minnesota Vikings,,Carolina Panthers,boxscore,21,14,361,1,277,2
64,9,Sun,1998-11-01,W,Washington Redskins,,New York Giants,boxscore,21,14,320,0,229,0
65,4,Sun,1999-10-03,W,San Diego Chargers,,Kansas City Chiefs,boxscore,21,14,132,2,314,4
66,4,Sun,1999-10-03,W,Minnesota Vikings,,Tampa Bay Buccaneers,boxscore,21,14,364,1,370,2
67,14,Thu,1999-12-09,W,Tennessee Titans,,Oakland Raiders,boxscore,21,14,307,1,364,3
68,4,Sun,2000-09-24,W,Detroit Lions,@,Chicago Bears,boxscore,21,14,274,1,401,5
69,16,Sun,2001-12-30,W,Miami Dolphins,,Atlanta Falcons,boxscore,21,14,226,3,388,4
70,3,Sun,2002-09-22,W,Carolina Panthers,@,Minnesota Vikings,boxscore,21,14,370,2,250,5
71,4,Sun,2002-09-29,W,San Diego Chargers,,New England Patriots,boxscore,21,14,342,1,440,3
72,4,Sun,2003-09-28,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,21,14,295,0,339,1
73,9,Sun,2003-11-02,W,Dallas Cowboys,,Washington Redskins,boxscore,21,14,400,4,213,0
74,17,Sun,2003-12-28,W,San Diego Chargers,,Oakland Raiders,boxscore,21,14,337,0,141,1
75,17,Sun,2003-12-28,W,Atlanta Falcons,,Jacksonville Jaguars,boxscore,21,14,344,1,320,1
76,12,Sun,2004-11-28,W,Carolina Panthers,,Tampa Bay Buccaneers,boxscore,21,14,300,1,398,3
77,8,Sun,2005-10-30,W,Cincinnati Bengals,,Green Bay Packers,boxscore,21,14,317,1,353,5
78,9,Sun,2005-11-06,W,Jacksonville Jaguars,,Houston Texans,boxscore,21,14,312,0,279,1
79,3,Sun,2006-09-24,W,Indianapolis Colts,,Jacksonville Jaguars,boxscore,21,14,272,0,297,2
80,11,Sun,2006-11-19,W,Dallas Cowboys,,Indianapolis Colts,boxscore,21,14,342,2,335,4
81,12,Sun,2006-11-26,W,San Diego Chargers,,Oakland Raiders,boxscore,21,14,260,1,245,2
82,4,Sun,2007-09-30,W,Arizona Cardinals,,Pittsburgh Steelers,boxscore,21,14,301,2,282,2
83,15,Sun,2007-12-16,W,Indianapolis Colts,@,Oakland Raiders,boxscore,21,14,322,1,253,0
84,8,Sun,2008-10-26,W,New York Giants,@,Pittsburgh Steelers,boxscore,21,14,282,0,249,4
85,10,Sun,2008-11-09,W,Tennessee Titans,@,Chicago Bears,boxscore,21,14,304,1,243,1
86,6,Sun,2009-10-18,W,Atlanta Falcons,,Chicago Bears,boxscore,21,14,253,2,373,3
87,14,Sun,2009-12-13,W,Green Bay Packers,@,Chicago Bears,boxscore,21,14,315,2,254,2
88,1,Mon,2010-09-13,W,Kansas City Chiefs,,San Diego Chargers,boxscore,21,14,197,0,389,1
89,Conf. Champ,Sun,2011-01-23,W,Green Bay Packers,@,Chicago Bears,boxscore,21,14,356,2,301,3
90,7,Sun,2012-10-21,W,Minnesota Vikings,,Arizona Cardinals,boxscore,21,14,209,2,356,2
91,14,Sun,2012-12-09,W,Minnesota Vikings,,Chicago Bears,boxscore,21,14,248,1,438,2
92,14,Sun,2015-12-13,W,St. Louis Rams,,Detroit Lions,boxscore,21,14,317,2,331,1
93,9,Sun,2016-11-06,W,Baltimore Ravens,,Pittsburgh Steelers,boxscore,21,14,274,1,277,1
94,12,Sun,2017-11-26,W,Oakland Raiders,,Denver Broncos,boxscore,21,14,348,1,216,1
95,12,Sun,2021-11-28,W,New York Jets,@,Houston Texans,boxscore,21,14,266,1,202,1
96,12,Sun,2021-11-28,W,Atlanta Falcons,@,Jacksonville Jaguars,boxscore,21,14,332,1,357,2
97,9,Sun,2023-11-05,W,Kansas City Chiefs,,Miami Dolphins,boxscore,21,14,267,1,292,1
1,11,Thu,1926-11-25,W,Frankford Yellow Jackets,,Green Bay Packers,boxscore,20,14,0,0,0,0
2,9,Sat,1929-11-16,W,Frankford Yellow Jackets,,Chicago Bears,boxscore,20,14,0,0,0,0
3,13,Sun,1933-12-10,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,,,188,
4,7,Sun,1938-10-23,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,456,,219,
5,4,Sat,1940-09-28,W,New York Giants,@,Philadelphia Eagles,boxscore,20,14,201,0,194,4
6,8,Sun,1940-10-27,W,Washington Redskins,@,Detroit Lions,boxscore,20,14,271,7,330,7
7,14,Sun,1941-12-07,W,Washington Redskins,,Philadelphia Eagles,boxscore,20,14,255,5,214,6
8,2,Fri,1946-09-13,W,Los Angeles Dons,,Brooklyn Dodgers,boxscore,20,14,328,1,289,2
9,10,Sun,1950-11-19,W,Cleveland Browns,,Washington Redskins,boxscore,20,14,313,2,255,3
10,2,Sat,1954-10-02,W,Baltimore Colts,,New York Giants,boxscore,20,14,330,1,253,2
11,11,Sun,1955-12-04,W,Los Angeles Rams,,Baltimore Colts,boxscore,20,14,418,1,268,2
12,10,Sun,1958-11-30,W,Los Angeles Rams,@,Chicago Cardinals,boxscore,20,14,306,1,294,3
13,4,Sun,1962-10-07,W,Washington Redskins,,Los Angeles Rams,boxscore,20,14,349,1,241,2
14,14,Sun,1962-12-09,W,Boston Patriots,@,San Diego Chargers,boxscore,20,14,287,2,187,3
15,2,Sat,1963-09-14,W,Houston Oilers,,Denver Broncos,boxscore,20,14,290,2,182,4
16,2,Sun,1963-09-22,W,Baltimore Colts,@,San Francisco 49ers,boxscore,20,14,395,0,194,1
17,3,Sun,1963-09-22,W,Boston Patriots,@,Oakland Raiders,boxscore,20,14,232,3,157,2
18,6,Fri,1963-10-11,W,Boston Patriots,,Oakland Raiders,boxscore,20,14,186,3,177,5
19,6,Sun,1963-10-20,W,San Francisco 49ers,,Chicago Bears,boxscore,20,14,326,1,314,4
20,10,Sun,1963-11-17,W,St. Louis Cardinals,@,Cleveland Browns,boxscore,20,14,348,2,302,4
21,15,Sun,1963-12-15,W,San Diego Chargers,@,Houston Oilers,boxscore,20,14,247,2,289,4
22,6,Sun,1965-10-24,W,Pittsburgh Steelers,@,Philadelphia Eagles,boxscore,20,14,132,2,388,5
23,13,Sun,1966-11-27,W,Boston Patriots,@,Miami Dolphins,boxscore,20,14,391,2,334,4
24,11,Sun,1966-11-20,W,Detroit Lions,,Baltimore Colts,boxscore,20,14,281,4,289,6
25,7,Sun,1968-10-20,W,New York Jets,@,Houston Oilers,boxscore,20,14,231,0,141,2
26,5,Sun,1969-10-19,W,Washington Redskins,,New York Giants,boxscore,20,14,280,2,318,1
27,13,Sun,1970-12-13,W,Baltimore Colts,@,Buffalo Bills,boxscore,20,14,275,1,333,3
28,7,Sun,1971-10-31,W,Miami Dolphins,@,Los Angeles Rams,boxscore,20,14,312,0,359,2
29,13,Sun,1971-12-12,W,Houston Oilers,@,Buffalo Bills,boxscore,20,14,268,1,292,3
30,2,Sun,1972-09-24,W,Oakland Raiders,@,Green Bay Packers,boxscore,20,14,313,1,207,2
31,9,Sun,1972-11-12,W,Oakland Raiders,@,Cincinnati Bengals,boxscore,20,14,381,2,233,1
32,Division,Sun,1972-12-24,W,Miami Dolphins,,Cleveland Browns,boxscore,20,14,272,2,283,5
33,10,Sun,1973-11-18,W,Cincinnati Bengals,,New York Jets,boxscore,20,14,208,1,357,4
34,10,Mon,1973-11-19,W,Atlanta Falcons,,Minnesota Vikings,boxscore,20,14,347,3,291,3
35,3,Sun,1974-09-29,W,New England Patriots,,Los Angeles Rams,boxscore,20,14,249,2,305,5
36,9,Sun,1974-11-10,W,Dallas Cowboys,,San Francisco 49ers,boxscore,20,14,379,3,326,1
37,12,Sun,1976-11-28,W,Houston Oilers,,Atlanta Falcons,boxscore,20,14,359,2,283,3
38,5,Mon,1977-10-17,W,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,20,14,253,3,311,5
39,12,Sun,1977-12-04,W,Los Angeles Rams,,Oakland Raiders,boxscore,20,14,302,2,351,6
40,1,Sun,1978-09-03,W,Atlanta Falcons,,Houston Oilers,boxscore,20,14,171,1,261,4
41,10,Sun,1978-11-05,W,Pittsburgh Steelers,,New Orleans Saints,boxscore,20,14,345,2,421,2
42,3,Sun,1979-09-16,W,New England Patriots,@,Cincinnati Bengals,boxscore,20,14,332,0,198,1
43,9,Sun,1979-10-28,W,New York Giants,@,Los Angeles Rams,boxscore,20,14,234,1,366,4
44,10,Sun,1979-11-04,W,San Diego Chargers,@,Kansas City Chiefs,boxscore,20,14,315,2,283,4
45,12,Mon,1979-11-19,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,14,339,3,336,4
46,7,Sun,1980-10-19,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,14,467,4,193,4
47,Division,Sat,1981-01-03,W,San Diego Chargers,,Buffalo Bills,boxscore,20,14,397,3,244,3
48,3,Thu,1981-09-17,W,Philadelphia Eagles,@,Buffalo Bills,boxscore,20,14,396,3,277,3
49,4,Sun,1981-09-27,W,Kansas City Chiefs,@,Seattle Seahawks,boxscore,20,14,381,2,359,1
50,12,Sun,1982-11-28,W,Los Angeles Rams,,Kansas City Chiefs,boxscore,20,14,281,4,278,1
51,14,Sun,1982-12-12,W,Seattle Seahawks,,Chicago Bears,boxscore,20,14,290,0,310,2
52,16,Sun,1982-12-26,W,Cleveland Browns,@,Houston Oilers,boxscore,20,14,340,1,369,6
53,16,Sat,1983-12-17,W,Minnesota Vikings,,Cincinnati Bengals,boxscore,20,14,258,3,379,3
54,7,Sun,1984-10-14,W,New England Patriots,,Cincinnati Bengals,boxscore,20,14,348,3,309,1
55,15,Sun,1984-12-09,W,Green Bay Packers,@,Chicago Bears,boxscore,20,14,287,2,301,5
56,15,Sun,1985-12-15,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,14,417,3,382,3
57,13,Sun,1986-11-30,W,Atlanta Falcons,@,Miami Dolphins,boxscore,20,14,362,1,375,4
58,9,Sun,1987-11-08,W,Miami Dolphins,@,Cincinnati Bengals,boxscore,20,14,333,0,358,2
59,11,Sun,1987-11-22,W,Miami Dolphins,@,Dallas Cowboys,boxscore,20,14,440,1,319,3
60,15,Sun,1988-12-11,W,San Diego Chargers,,Pittsburgh Steelers,boxscore,20,14,324,0,302,3
61,6,Sun,1989-10-15,W,Los Angeles Raiders,,Kansas City Chiefs,boxscore,20,14,246,2,305,4
62,14,Sun,1990-12-09,W,Seattle Seahawks,@,Green Bay Packers,boxscore,20,14,291,2,252,1
63,15,Sun,1991-12-08,W,Washington Redskins,@,Phoenix Cardinals,boxscore,20,14,384,1,194,2
64,16,Sun,1991-12-15,W,Minnesota Vikings,,Los Angeles Rams,boxscore,20,14,263,0,317,5
65,10,Sun,1992-11-08,W,Phoenix Cardinals,@,Los Angeles Rams,boxscore,20,14,324,0,302,3
66,13,Sun,1992-11-29,W,San Francisco 49ers,,Philadelphia Eagles,boxscore,20,14,425,0,280,0
67,14,Sun,1992-12-06,W,Pittsburgh Steelers,,Seattle Seahawks,boxscore,20,14,306,5,220,2
68,17,Sun,1993-12-26,W,Detroit Lions,@,Chicago Bears,boxscore,20,14,307,1,180,1
69,3,Sun,1995-09-17,W,Buffalo Bills,,Indianapolis Colts,boxscore,20,14,261,1,296,1
70,9,Sun,1995-10-29,W,Arizona Cardinals,,Seattle Seahawks,boxscore,20,14,305,4,428,7
71,17,Sun,1995-12-24,W,Chicago Bears,,Philadelphia Eagles,boxscore,20,14,350,4,211,3
72,3,Sun,1996-09-15,W,Minnesota Vikings,@,Chicago Bears,boxscore,20,14,377,1,299,3
73,16,Sun,1997-12-14,W,Jacksonville Jaguars,@,Buffalo Bills,boxscore,20,14,388,1,335,3
74,6,Sun,1999-10-17,W,Oakland Raiders,@,Buffalo Bills,boxscore,20,14,343,0,310,3
75,12,Sun,2001-12-02,W,Dallas Cowboys,@,Washington Redskins,boxscore,20,14,337,1,277,1
76,15,Sun,2002-12-15,W,Green Bay Packers,@,San Francisco 49ers,boxscore,20,14,302,0,263,1
77,17,Sun,2002-12-29,W,Washington Redskins,,Dallas Cowboys,boxscore,20,14,352,5,186,4
78,14,Sun,2003-12-07,W,Atlanta Falcons,,Carolina Panthers,boxscore,20,14,380,2,231,3
79,16,Sun,2003-12-21,W,Carolina Panthers,,Detroit Lions,boxscore,20,14,384,2,106,1
80,2,Sun,2004-09-19,W,New York Giants,,Washington Redskins,boxscore,20,14,277,1,322,7
81,5,Sun,2005-10-09,W,Buffalo Bills,,Miami Dolphins,boxscore,20,14,236,1,323,5
