,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
5617,199301100mia,1/10/1993,1992,Division,True,Miami Dolphins,31.0,0.0,San Diego Chargers,MIA,-2.0,37,Sun Life Stadium,False,,,,
5618,199301170mia,1/17/1993,1992,Conference,True,Miami Dolphins,10.0,29.0,Buffalo Bills,BUF,-2.5,41,Sun Life Stadium,False,,,,
5619,199301170sf,1/17/1993,1992,Conference,True,San Francisco 49ers,20.0,30.0,Dallas Cowboys,SF,-4.0,37,Candlestick Park,False,,,,
5620,199301310dal,1/31/1993,1992,Superbowl,True,Dallas Cowboys,52.0,17.0,Buffalo Bills,DAL,-6.5,44.5,Rose Bowl,True,61.0,,,
5621,199309050buf,9/5/1993,1993,1,False,Buffalo Bills,38.0,14.0,New England Patriots,BUF,-14.0,38.5,Ralph Wilson Stadium,False,66.0,12.0,73.0,
5622,199309050chi,9/5/1993,1993,1,False,Chicago Bears,20.0,26.0,New York Giants,CHI,-1.0,35,Soldier Field,False,66.0,10.0,80.0,
5623,199309050cle,9/5/1993,1993,1,False,Cleveland Browns,27.0,14.0,Cincinnati Bengals,CLE,-7.5,35.5,Cleveland Municipal Stadium,False,66.0,8.0,74.0,
5624,199309050det,9/5/1993,1993,1,False,Detroit Lions,30.0,13.0,Atlanta Falcons,DET,-5.0,44,Pontiac Silverdome,False,72.0,0.0,,indoor
5625,199309050gb,9/5/1993,1993,1,False,Green Bay Packers,36.0,6.0,Los Angeles Rams,GB,-6.5,38.5,Lambeau Field,False,67.0,10.0,68.0,
5626,199309050ind,9/5/1993,1993,1,False,Indianapolis Colts,20.0,24.0,Miami Dolphins,MIA,-6.0,36.5,RCA Dome,False,72.0,0.0,,indoor
5627,199309050lvr,9/5/1993,1993,1,False,Los Angeles Raiders,24.0,7.0,Minnesota Vikings,MIN,-3.0,36,Los Angeles Memorial Coliseum,False,68.0,10.0,83.0,
5628,199309050no,9/5/1993,1993,1,False,New Orleans Saints,33.0,21.0,Houston Oilers,NO,-3.0,39,Louisiana Superdome,False,72.0,0.0,,indoor
5629,199309050nyj,9/5/1993,1993,1,False,New York Jets,20.0,26.0,Denver Broncos,PICK,0.0,36.5,Giants Stadium,False,76.0,7.0,67.0,
5630,199309050phi,9/5/1993,1993,1,False,Philadelphia Eagles,23.0,17.0,Phoenix Cardinals,PHI,-6.5,37.5,Veterans Stadium,False,75.0,10.0,60.0,
5631,199309050pit,9/5/1993,1993,1,False,Pittsburgh Steelers,13.0,24.0,San Francisco 49ers,SF,-6.0,36,Three Rivers Stadium,False,67.0,7.0,64.0,
5632,199309050lac,9/5/1993,1993,1,False,San Diego Chargers,18.0,12.0,Seattle Seahawks,LAC,-11.0,33,Qualcomm Stadium,False,70.0,8.0,82.0,
5633,199309050tb,9/5/1993,1993,1,False,Tampa Bay Buccaneers,3.0,27.0,Kansas City Chiefs,KC,-7.0,36,Houlihan's Stadium,False,82.0,6.0,74.0,
5634,199309060was,9/6/1993,1993,1,False,Washington Redskins,35.0,16.0,Dallas Cowboys,WAS,-2.5,40,RFK Memorial Stadium,False,77.0,7.0,72.0,
5635,199309120atl,9/12/1993,1993,2,False,Atlanta Falcons,31.0,34.0,New Orleans Saints,NO,-3.5,39.5,Georgia Dome,False,72.0,0.0,,indoor
5636,199309120cin,9/12/1993,1993,2,False,Cincinnati Bengals,6.0,9.0,Indianapolis Colts,IND,-2.0,36,Cinergy Field,False,60.0,9.0,69.0,
5637,199309120dal,9/12/1993,1993,2,False,Dallas Cowboys,10.0,13.0,Buffalo Bills,DAL,-5.0,44.5,Texas Stadium,False,85.0,16.0,52.0,
5638,199309120den,9/12/1993,1993,2,False,Denver Broncos,34.0,17.0,San Diego Chargers,DEN,-3.0,36,Mile High Stadium,False,76.0,11.0,20.0,
5639,199309120gb,9/12/1993,1993,2,False,Green Bay Packers,17.0,20.0,Philadelphia Eagles,GB,-3.5,40,Lambeau Field,False,64.0,12.0,78.0,
5640,199309120ten,9/12/1993,1993,2,False,Houston Oilers,30.0,0.0,Kansas City Chiefs,TEN,-3.0,41,Houston Astrodome,False,72.0,0.0,,indoor
5641,199309120lar,9/12/1993,1993,2,False,Los Angeles Rams,27.0,0.0,Pittsburgh Steelers,PIT,-3.0,35.5,Anaheim Stadium,False,67.0,8.0,84.0,
5642,199309120mia,9/12/1993,1993,2,False,Miami Dolphins,14.0,24.0,New York Jets,MIA,-9.0,39.5,Sun Life Stadium,False,81.0,10.0,78.0,
5643,199309120min,9/12/1993,1993,2,False,Minnesota Vikings,10.0,7.0,Chicago Bears,MIN,-7.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5644,199309120ne,9/12/1993,1993,2,False,New England Patriots,16.0,19.0,Detroit Lions,DET,-7.0,38,Foxboro Stadium,False,61.0,12.0,56.0,
5645,199309120nyg,9/12/1993,1993,2,False,New York Giants,23.0,7.0,Tampa Bay Buccaneers,NYG,-10.0,37.5,Giants Stadium,False,65.0,12.0,53.0,
5646,199309120sea,9/12/1993,1993,2,False,Seattle Seahawks,13.0,17.0,Los Angeles Raiders,LVR,-3.0,33,Seattle Kingdome,False,72.0,0.0,,indoor
5647,199309120was,9/12/1993,1993,2,False,Washington Redskins,10.0,17.0,Phoenix Cardinals,WAS,-10.0,40.5,RFK Memorial Stadium,False,66.0,10.0,52.0,
5648,199309130cle,9/13/1993,1993,2,False,Cleveland Browns,23.0,13.0,San Francisco 49ers,SF,-6.5,39,Cleveland Municipal Stadium,False,74.0,16.0,54.0,
5649,199309190lvr,9/19/1993,1993,3,False,Los Angeles Raiders,16.0,19.0,Cleveland Browns,LVR,-3.0,35,Los Angeles Memorial Coliseum,False,66.0,10.0,80.0,
5650,199309190ne,9/19/1993,1993,3,False,New England Patriots,14.0,17.0,Seattle Seahawks,NE,-2.5,32,Foxboro Stadium,False,62.0,14.0,62.0,
5651,199309190no,9/19/1993,1993,3,False,New Orleans Saints,14.0,3.0,Detroit Lions,NO,-5.0,41,Louisiana Superdome,False,72.0,0.0,,indoor
5652,199309190nyg,9/19/1993,1993,3,False,New York Giants,20.0,10.0,Los Angeles Rams,NYG,-7.0,37,Giants Stadium,False,65.0,14.0,66.0,
5653,199309190phi,9/19/1993,1993,3,False,Philadelphia Eagles,34.0,31.0,Washington Redskins,PHI,-5.5,36,Veterans Stadium,False,63.0,12.0,68.0,
5654,199309190ari,9/19/1993,1993,3,False,Phoenix Cardinals,10.0,17.0,Dallas Cowboys,DAL,-6.5,38.5,Sun Devil Stadium,False,80.0,3.0,23.0,
5655,199309190pit,9/19/1993,1993,3,False,Pittsburgh Steelers,34.0,7.0,Cincinnati Bengals,PIT,-8.5,34,Three Rivers Stadium,False,61.0,8.0,62.0,
5656,199309190lac,9/19/1993,1993,3,False,San Diego Chargers,18.0,17.0,Houston Oilers,LAC,-2.5,38,Qualcomm Stadium,False,66.0,7.0,76.0,
5657,199309190sf,9/19/1993,1993,3,False,San Francisco 49ers,37.0,30.0,Atlanta Falcons,SF,-13.5,47,Candlestick Park,False,59.0,13.0,74.0,
5658,199309200kc,9/20/1993,1993,3,False,Kansas City Chiefs,15.0,7.0,Denver Broncos,KC,-6.0,43,Arrowhead Stadium,False,64.0,9.0,83.0,
5659,199309260buf,9/26/1993,1993,4,False,Buffalo Bills,13.0,22.0,Miami Dolphins,BUF,-6.0,39,Ralph Wilson Stadium,False,61.0,16.0,82.0,
5660,199309260chi,9/26/1993,1993,4,False,Chicago Bears,47.0,17.0,Tampa Bay Buccaneers,CHI,-7.0,33.5,Soldier Field,False,57.0,14.0,82.0,
5661,199309260cin,9/26/1993,1993,4,False,Cincinnati Bengals,10.0,19.0,Seattle Seahawks,SEA,-3.0,31.5,Cinergy Field,False,64.0,16.0,84.0,
5662,199309260det,9/26/1993,1993,4,False,Detroit Lions,26.0,20.0,Phoenix Cardinals,DET,-5.0,36.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5663,199309260ten,9/26/1993,1993,4,False,Houston Oilers,13.0,28.0,Los Angeles Rams,TEN,-10.5,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5664,199309260ind,9/26/1993,1993,4,False,Indianapolis Colts,23.0,10.0,Cleveland Browns,CLE,-2.5,33,RCA Dome,False,72.0,0.0,,indoor
5665,199309260min,9/26/1993,1993,4,False,Minnesota Vikings,15.0,13.0,Green Bay Packers,MIN,-3.0,36.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5666,199309260no,9/26/1993,1993,4,False,New Orleans Saints,16.0,13.0,San Francisco 49ers,SF,-1.0,41,Louisiana Superdome,False,72.0,0.0,,indoor
5667,199309260nyj,9/26/1993,1993,4,False,New York Jets,45.0,7.0,New England Patriots,NYJ,-9.5,36.5,Giants Stadium,False,68.0,14.0,84.0,
5668,199309270atl,9/27/1993,1993,4,False,Atlanta Falcons,17.0,45.0,Pittsburgh Steelers,ATL,-3.0,42.5,Georgia Dome,False,72.0,0.0,,indoor
5669,199310030buf,10/3/1993,1993,5,False,Buffalo Bills,17.0,14.0,New York Giants,BUF,-6.0,43,Ralph Wilson Stadium,False,47.0,15.0,61.0,
5670,199310030chi,10/3/1993,1993,5,False,Chicago Bears,6.0,0.0,Atlanta Falcons,CHI,-6.0,44,Soldier Field,False,50.0,17.0,54.0,
5671,199310030dal,10/3/1993,1993,5,False,Dallas Cowboys,36.0,14.0,Green Bay Packers,DAL,-11.0,37,Texas Stadium,False,68.0,8.0,86.0,
5672,199310030den,10/3/1993,1993,5,False,Denver Broncos,35.0,13.0,Indianapolis Colts,DEN,-8.5,36.5,Mile High Stadium,False,59.0,8.0,41.0,
5673,199310030kc,10/3/1993,1993,5,False,Kansas City Chiefs,24.0,9.0,Los Angeles Raiders,KC,-9.0,36.5,Arrowhead Stadium,False,58.0,13.0,61.0,
5674,199310030lar,10/3/1993,1993,5,False,Los Angeles Rams,6.0,37.0,New Orleans Saints,NO,-4.0,38,Anaheim Stadium,False,69.0,7.0,83.0,
5675,199310030nyj,10/3/1993,1993,5,False,New York Jets,30.0,35.0,Philadelphia Eagles,NYJ,-1.0,40.5,Giants Stadium,False,61.0,17.0,62.0,
5676,199310030sf,10/3/1993,1993,5,False,San Francisco 49ers,38.0,19.0,Minnesota Vikings,SF,-9.5,39,Candlestick Park,False,55.0,16.0,89.0,
5677,199310030sea,10/3/1993,1993,5,False,Seattle Seahawks,31.0,14.0,San Diego Chargers,LAC,-3.5,31.5,Seattle Kingdome,False,72.0,0.0,,indoor
5678,199310030tb,10/3/1993,1993,5,False,Tampa Bay Buccaneers,27.0,10.0,Detroit Lions,DET,-7.0,37.5,Houlihan's Stadium,False,78.0,7.0,63.0,
5679,199310040mia,10/4/1993,1993,5,False,Miami Dolphins,17.0,10.0,Washington Redskins,MIA,-4.0,41,Sun Life Stadium,False,77.0,8.0,86.0,
5680,199310100cle,10/10/1993,1993,6,False,Cleveland Browns,14.0,24.0,Miami Dolphins,MIA,-2.0,36.5,Cleveland Municipal Stadium,False,42.0,12.0,60.0,
5681,199310100gb,10/10/1993,1993,6,False,Green Bay Packers,30.0,27.0,Denver Broncos,GB,-2.5,40,Lambeau Field,False,36.0,9.0,64.0,
5682,199310100ind,10/10/1993,1993,6,False,Indianapolis Colts,3.0,27.0,Dallas Cowboys,DAL,-11.0,38,RCA Dome,False,72.0,0.0,,indoor
5683,199310100kc,10/10/1993,1993,6,False,Kansas City Chiefs,17.0,15.0,Cincinnati Bengals,KC,-14.0,35,Arrowhead Stadium,False,41.0,5.0,68.0,
5684,199310100lvr,10/10/1993,1993,6,False,Los Angeles Raiders,24.0,20.0,New York Jets,LVR,-2.5,37,Los Angeles Memorial Coliseum,False,67.0,10.0,80.0,
5685,199310100min,10/10/1993,1993,6,False,Minnesota Vikings,15.0,0.0,Tampa Bay Buccaneers,MIN,-9.5,36.6,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5686,199310100phi,10/10/1993,1993,6,False,Philadelphia Eagles,6.0,17.0,Chicago Bears,PHI,-7.0,36.5,Veterans Stadium,False,56.0,18.0,57.0,
5687,199310100ari,10/10/1993,1993,6,False,Phoenix Cardinals,21.0,23.0,New England Patriots,ARI,-10.0,37,Sun Devil Stadium,False,79.0,7.0,43.0,
5688,199310100pit,10/10/1993,1993,6,False,Pittsburgh Steelers,16.0,3.0,San Diego Chargers,PIT,-5.0,37,Three Rivers Stadium,False,42.0,12.0,58.0,
5689,199310100was,10/10/1993,1993,6,False,Washington Redskins,7.0,41.0,New York Giants,WAS,-3.5,37,RFK Memorial Stadium,False,57.0,15.0,70.0,
5690,199310110buf,10/11/1993,1993,6,False,Buffalo Bills,35.0,7.0,Houston Oilers,BUF,-3.5,41,Ralph Wilson Stadium,False,41.0,9.0,53.0,
5691,199310140atl,10/14/1993,1993,7,False,Atlanta Falcons,30.0,24.0,Los Angeles Rams,ATL,-1.0,43,Georgia Dome,False,72.0,0.0,,indoor
5692,199310170cin,10/17/1993,1993,7,False,Cincinnati Bengals,17.0,28.0,Cleveland Browns,CLE,-5.5,34,Cinergy Field,False,64.0,13.0,87.0,
5693,199310170dal,10/17/1993,1993,7,False,Dallas Cowboys,26.0,17.0,San Francisco 49ers,DAL,-6.5,43,Texas Stadium,False,69.0,10.0,85.0,
5694,199310170det,10/17/1993,1993,7,False,Detroit Lions,30.0,10.0,Seattle Seahawks,DET,-5.5,34.5,Pontiac Silverdome,False,72.0,0.0,,indoor
5695,199310170ne,10/17/1993,1993,7,False,New England Patriots,14.0,28.0,Houston Oilers,TEN,-6.5,36,Foxboro Stadium,False,53.0,8.0,98.0,
5696,199310170nyg,10/17/1993,1993,7,False,New York Giants,21.0,10.0,Philadelphia Eagles,NYG,-7.5,35.5,Giants Stadium,False,60.0,9.0,90.0,
5697,199310170ari,10/17/1993,1993,7,False,Phoenix Cardinals,36.0,6.0,Washington Redskins,WAS,-1.5,37.5,Sun Devil Stadium,False,66.0,7.0,71.0,
5698,199310170pit,10/17/1993,1993,7,False,Pittsburgh Steelers,37.0,14.0,New Orleans Saints,NO,-3.0,33,Three Rivers Stadium,False,60.0,13.0,90.0,
5699,199310170lac,10/17/1993,1993,7,False,San Diego Chargers,14.0,17.0,Kansas City Chiefs,KC,-4.0,34,Qualcomm Stadium,False,64.0,9.0,75.0,
5700,199310180den,10/18/1993,1993,7,False,Denver Broncos,20.0,23.0,Los Angeles Raiders,DEN,-6.5,39,Mile High Stadium,False,44.0,12.0,93.0,
5701,199310240cle,10/24/1993,1993,8,False,Cleveland Browns,28.0,23.0,Pittsburgh Steelers,PIT,-2.0,34.5,Cleveland Municipal Stadium,False,54.0,14.0,43.0,
5702,199310240ten,10/24/1993,1993,8,False,Houston Oilers,28.0,12.0,Cincinnati Bengals,TEN,-13.5,39,Houston Astrodome,False,72.0,0.0,,indoor
5703,199310240lar,10/24/1993,1993,8,False,Los Angeles Rams,13.0,16.0,Detroit Lions,DET,-1.0,37.5,Anaheim Stadium,False,65.0,9.0,84.0,
5704,199310240mia,10/24/1993,1993,8,False,Miami Dolphins,41.0,27.0,Indianapolis Colts,MIA,-7.5,35.5,Sun Life Stadium,False,80.0,11.0,78.0,
5705,199310240no,10/24/1993,1993,8,False,New Orleans Saints,15.0,26.0,Atlanta Falcons,NO,-11.0,43,Louisiana Superdome,False,72.0,0.0,,indoor
5706,199310240nyj,10/24/1993,1993,8,False,New York Jets,10.0,19.0,Buffalo Bills,BUF,-3.0,41,Giants Stadium,False,55.0,14.0,47.0,
5707,199310240sf,10/24/1993,1993,8,False,San Francisco 49ers,28.0,14.0,Phoenix Cardinals,SF,-10.5,42.5,Candlestick Park,False,62.0,12.0,70.0,
5708,199310240sea,10/24/1993,1993,8,False,Seattle Seahawks,10.0,9.0,New England Patriots,SEA,-8.5,33,Seattle Kingdome,False,72.0,0.0,,indoor
5709,199310240tb,10/24/1993,1993,8,False,Tampa Bay Buccaneers,14.0,37.0,Green Bay Packers,GB,-6.0,36.5,Houlihan's Stadium,False,74.0,9.0,79.0,
5710,199310250chi,10/25/1993,1993,8,False,Chicago Bears,12.0,19.0,Minnesota Vikings,CHI,-3.0,34,Soldier Field,False,56.0,11.0,55.0,
5711,199310310atl,10/31/1993,1993,9,False,Atlanta Falcons,24.0,31.0,Tampa Bay Buccaneers,ATL,-9.5,42.5,Georgia Dome,False,72.0,0.0,,indoor
5712,199310310den,10/31/1993,1993,9,False,Denver Broncos,28.0,17.0,Seattle Seahawks,DEN,-8.5,36.5,Mile High Stadium,False,40.0,10.0,48.0,
5713,199310310gb,10/31/1993,1993,9,False,Green Bay Packers,17.0,3.0,Chicago Bears,GB,-6.5,35,Lambeau Field,False,33.0,12.0,69.0,
5714,199310310ind,10/31/1993,1993,9,False,Indianapolis Colts,9.0,6.0,New England Patriots,IND,-7.0,35.5,RCA Dome,False,72.0,0.0,,indoor
5715,199310310lvr,10/31/1993,1993,9,False,Los Angeles Raiders,23.0,30.0,San Diego Chargers,LVR,-4.0,34.5,Los Angeles Memorial Coliseum,False,66.0,9.0,84.0,
5716,199310310mia,10/31/1993,1993,9,False,Miami Dolphins,30.0,10.0,Kansas City Chiefs,KC,-1.0,36,Sun Life Stadium,False,76.0,17.0,79.0,
5717,199310310min,10/31/1993,1993,9,False,Minnesota Vikings,27.0,30.0,Detroit Lions,MIN,-4.0,35,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5718,199310310nyg,10/31/1993,1993,9,False,New York Giants,6.0,10.0,New York Jets,NYG,-6.5,37,Giants Stadium,False,44.0,21.0,98.0,
5719,199310310phi,10/31/1993,1993,9,False,Philadelphia Eagles,10.0,23.0,Dallas Cowboys,DAL,-10.5,38.5,Veterans Stadium,False,47.0,17.0,93.0,
5720,199310310ari,10/31/1993,1993,9,False,Phoenix Cardinals,17.0,20.0,New Orleans Saints,NO,-3.0,38,Sun Devil Stadium,False,65.0,7.0,18.0,
5721,199310310sf,10/31/1993,1993,9,False,San Francisco 49ers,40.0,17.0,Los Angeles Rams,SF,-13.0,43.5,Candlestick Park,False,61.0,10.0,78.0,
5722,199311010buf,11/1/1993,1993,9,False,Buffalo Bills,24.0,10.0,Washington Redskins,BUF,-9.0,40.5,Ralph Wilson Stadium,False,32.0,13.0,84.0,
5723,199311070chi,11/7/1993,1993,10,False,Chicago Bears,14.0,16.0,Los Angeles Raiders,LVR,-2.0,33.5,Soldier Field,False,28.0,16.0,62.0,
5724,199311070cin,11/7/1993,1993,10,False,Cincinnati Bengals,16.0,24.0,Pittsburgh Steelers,PIT,-9.5,35.5,Cinergy Field,False,30.0,10.0,74.0,
5725,199311070cle,11/7/1993,1993,10,False,Cleveland Browns,14.0,29.0,Denver Broncos,CLE,-2.5,37,Cleveland Municipal Stadium,False,32.0,12.0,71.0,
5726,199311070dal,11/7/1993,1993,10,False,Dallas Cowboys,31.0,9.0,New York Giants,DAL,-10.0,37,Texas Stadium,False,41.0,9.0,48.0,
5727,199311070det,11/7/1993,1993,10,False,Detroit Lions,23.0,0.0,Tampa Bay Buccaneers,DET,-12.0,40,Pontiac Silverdome,False,72.0,0.0,,indoor
5728,199311070ten,11/7/1993,1993,10,False,Houston Oilers,24.0,14.0,Seattle Seahawks,TEN,-9.0,37.5,Houston Astrodome,False,72.0,0.0,,indoor
5729,199311070min,11/7/1993,1993,10,False,Minnesota Vikings,17.0,30.0,San Diego Chargers,MIN,-4.0,36,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5730,199311070ne,11/7/1993,1993,10,False,New England Patriots,10.0,13.0,Buffalo Bills,BUF,-9.5,37,Foxboro Stadium,False,43.0,15.0,49.0,
5731,199311070nyj,11/7/1993,1993,10,False,New York Jets,27.0,10.0,Miami Dolphins,MIA,-1.5,38.5,Giants Stadium,False,43.0,20.0,54.0,
5732,199311070ari,11/7/1993,1993,10,False,Phoenix Cardinals,16.0,3.0,Philadelphia Eagles,ARI,-2.0,36,Sun Devil Stadium,False,64.0,4.0,23.0,
5733,199311070was,11/7/1993,1993,10,False,Washington Redskins,30.0,24.0,Indianapolis Colts,WAS,-6.5,38,RFK Memorial Stadium,False,42.0,11.0,61.0,
5734,199311080kc,11/8/1993,1993,10,False,Kansas City Chiefs,23.0,16.0,Green Bay Packers,KC,-4.0,37,Arrowhead Stadium,False,43.0,13.0,47.0,
5735,199311140cin,11/14/1993,1993,11,False,Cincinnati Bengals,3.0,38.0,Houston Oilers,TEN,-8.0,37,Cinergy Field,False,63.0,14.0,92.0,
5736,199311140dal,11/14/1993,1993,11,False,Dallas Cowboys,20.0,15.0,Phoenix Cardinals,DAL,-12.5,38,Texas Stadium,False,66.0,15.0,72.0,
5737,199311140den,11/14/1993,1993,11,False,Denver Broncos,23.0,26.0,Minnesota Vikings,DEN,-7.0,38,Mile High Stadium,False,32.0,10.0,85.0,
5738,199311140ind,11/14/1993,1993,11,False,Indianapolis Colts,17.0,31.0,New York Jets,NYJ,-4.5,37.5,RCA Dome,False,72.0,0.0,,indoor
5739,199311140lvr,11/14/1993,1993,11,False,Los Angeles Raiders,20.0,31.0,Kansas City Chiefs,LVR,-3.0,36.5,Los Angeles Memorial Coliseum,False,59.0,15.0,53.0,
5740,199311140lar,11/14/1993,1993,11,False,Los Angeles Rams,0.0,13.0,Atlanta Falcons,LAR,-3.0,43,Anaheim Stadium,False,59.0,15.0,53.0,
5741,199311140no,11/14/1993,1993,11,False,New Orleans Saints,17.0,19.0,Green Bay Packers,NO,-6.0,37.5,Louisiana Superdome,False,72.0,0.0,,indoor
5742,199311140nyg,11/14/1993,1993,11,False,New York Giants,20.0,6.0,Washington Redskins,NYG,-7.5,37,Giants Stadium,False,60.0,14.0,81.0,
5743,199311140phi,11/14/1993,1993,11,False,Philadelphia Eagles,14.0,19.0,Miami Dolphins,MIA,-6.0,36.5,Veterans Stadium,False,61.0,10.0,86.0,
5744,199311140lac,11/14/1993,1993,11,False,San Diego Chargers,13.0,16.0,Chicago Bears,LAC,-8.5,34.5,Qualcomm Stadium,False,60.0,12.0,65.0,
5745,199311140sea,11/14/1993,1993,11,False,Seattle Seahawks,22.0,5.0,Cleveland Browns,SEA,-3.0,34,Seattle Kingdome,False,72.0,0.0,,indoor
5746,199311140tb,11/14/1993,1993,11,False,Tampa Bay Buccaneers,21.0,45.0,San Francisco 49ers,SF,-14.5,42,Houlihan's Stadium,False,79.0,9.0,73.0,
5747,199311150pit,11/15/1993,1993,11,False,Pittsburgh Steelers,23.0,0.0,Buffalo Bills,PIT,-3.0,40,Three Rivers Stadium,False,61.0,16.0,81.0,
5748,199311210atl,11/21/1993,1993,12,False,Atlanta Falcons,27.0,14.0,Dallas Cowboys,DAL,-10.0,41.5,Georgia Dome,False,72.0,0.0,,indoor
5749,199311210buf,11/21/1993,1993,12,False,Buffalo Bills,23.0,9.0,Indianapolis Colts,BUF,-13.0,37,Ralph Wilson Stadium,False,37.0,20.0,49.0,
5750,199311210cle,11/21/1993,1993,12,False,Cleveland Browns,20.0,27.0,Houston Oilers,TEN,-4.5,36,Cleveland Municipal Stadium,False,39.0,16.0,54.0,
5751,199311210den,11/21/1993,1993,12,False,Denver Broncos,37.0,13.0,Pittsburgh Steelers,DEN,-3.0,37.5,Mile High Stadium,False,42.0,10.0,40.0,
5752,199311210gb,11/21/1993,1993,12,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,-3.5,36.5,Lambeau Field,False,42.0,19.0,62.0,
5753,199311210kc,11/21/1993,1993,12,False,Kansas City Chiefs,17.0,19.0,Chicago Bears,KC,-10.0,35,Arrowhead Stadium,False,44.0,17.0,53.0,
5754,199311210lar,11/21/1993,1993,12,False,Los Angeles Rams,10.0,6.0,Washington Redskins,LAR,-2.0,37.5,Anaheim Stadium,False,64.0,9.0,20.0,
5755,199311210mia,11/21/1993,1993,12,False,Miami Dolphins,17.0,13.0,New England Patriots,MIA,-8.0,34.5,Sun Life Stadium,False,76.0,9.0,74.0,
5756,199311210nyj,11/21/1993,1993,12,False,New York Jets,17.0,12.0,Cincinnati Bengals,NYJ,-15.5,37.5,Giants Stadium,False,40.0,16.0,44.0,
5757,199311210phi,11/21/1993,1993,12,False,Philadelphia Eagles,3.0,7.0,New York Giants,NYG,-5.0,34.5,Veterans Stadium,False,40.0,12.0,44.0,
5758,199311210lac,11/21/1993,1993,12,False,San Diego Chargers,7.0,12.0,Los Angeles Raiders,LAC,-3.5,36.5,Qualcomm Stadium,False,61.0,4.0,35.0,
5759,199311210tb,11/21/1993,1993,12,False,Tampa Bay Buccaneers,23.0,10.0,Minnesota Vikings,MIN,-8.0,38,Houlihan's Stadium,False,66.0,9.0,73.0,
5760,199311220sf,11/22/1993,1993,12,False,San Francisco 49ers,42.0,7.0,New Orleans Saints,SF,-8.0,41.5,Candlestick Park,False,54.0,10.0,79.0,
5761,199311250dal,11/25/1993,1993,13,False,Dallas Cowboys,14.0,16.0,Miami Dolphins,DAL,-10.0,37,Texas Stadium,False,32.0,15.0,63.0,
5762,199311250det,11/25/1993,1993,13,False,Detroit Lions,6.0,10.0,Chicago Bears,DET,-7.0,36,Pontiac Silverdome,False,72.0,0.0,,indoor
5763,199311280atl,11/28/1993,1993,13,False,Atlanta Falcons,17.0,14.0,Cleveland Browns,ATL,-6.5,39,Georgia Dome,False,72.0,0.0,,indoor
5764,199311280cin,11/28/1993,1993,13,False,Cincinnati Bengals,16.0,10.0,Los Angeles Raiders,LVR,-9.0,35.5,Cinergy Field,False,29.0,15.0,89.0,
5765,199311280gb,11/28/1993,1993,13,False,Green Bay Packers,13.0,10.0,Tampa Bay Buccaneers,GB,-12.5,37.5,Lambeau Field,False,23.0,7.0,79.0,
5766,199311280ten,11/28/1993,1993,13,False,Houston Oilers,23.0,3.0,Pittsburgh Steelers,TEN,-3.5,39.5,Houston Astrodome,False,72.0,0.0,,indoor
5767,199311280kc,11/28/1993,1993,13,False,Kansas City Chiefs,23.0,7.0,Buffalo Bills,KC,-3.0,37,Arrowhead Stadium,False,29.0,11.0,74.0,
5768,199311280lar,11/28/1993,1993,13,False,Los Angeles Rams,10.0,35.0,San Francisco 49ers,SF,-13.0,43,Anaheim Stadium,False,66.0,8.0,16.0,
5769,199311280min,11/28/1993,1993,13,False,Minnesota Vikings,14.0,17.0,New Orleans Saints,MIN,-2.5,37,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
5770,199311280ne,11/28/1993,1993,13,False,New England Patriots,0.0,6.0,New York Jets,NYJ,-4.0,35,Foxboro Stadium,False,54.0,23.0,90.0,
5771,199311280nyg,11/28/1993,1993,13,False,New York Giants,19.0,17.0,Phoenix Cardinals,NYG,-7.0,35.5,Giants Stadium,False,60.0,26.0,84.0,
5772,199311280sea,11/28/1993,1993,13,False,Seattle Seahawks,9.0,17.0,Denver Broncos,DEN,-3.0,37,Seattle Kingdome,False,72.0,0.0,,indoor
5773,199311280was,11/28/1993,1993,13,False,Washington Redskins,14.0,17.0,Philadelphia Eagles,WAS,-2.5,34.5,RFK Memorial Stadium,False,58.0,14.0,86.0,
5774,199311290ind,11/29/1993,1993,13,False,Indianapolis Colts,0.0,31.0,San Diego Chargers,LAC,-2.0,37,RCA Dome,False,72.0,0.0,,indoor
5775,199312050buf,12/5/1993,1993,14,False,Buffalo Bills,24.0,25.0,Los Angeles Raiders,BUF,-7.0,34,Ralph Wilson Stadium,False,37.0,13.0,89.0,
5776,199312050chi,12/5/1993,1993,14,False,Chicago Bears,30.0,17.0,Green Bay Packers,CHI,-1.5,32,Soldier Field,False,37.0,9.0,86.0,
