,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
7946,10/13/2002,2002,6,False,Cincinnati Bengals,7.0,34.0,Pittsburgh Steelers,PIT,-6.5,40.5,Paul Brown Stadium,False,58.0,12.0,76.0,,200210130cin
7947,10/13/2002,2002,6,False,Dallas Cowboys,14.0,13.0,Carolina Panthers,DAL,-2.0,35,Texas Stadium,False,63.0,19.0,58.0,,200210130dal
7948,10/13/2002,2002,6,False,Denver Broncos,22.0,24.0,Miami Dolphins,DEN,-3.5,41,Sports Authority Field at Mile High,False,45.0,8.0,45.0,,200210130den
7949,10/13/2002,2002,6,False,Houston Texans,24.0,31.0,Buffalo Bills,BUF,-7.0,44,Reliant Stadium,False,72.0,0.0,,indoor,200210130htx
7950,10/13/2002,2002,6,False,Indianapolis Colts,22.0,20.0,Baltimore Ravens,IND,-6.5,42,RCA Dome,False,72.0,0.0,,indoor,200210130clt
7951,10/13/2002,2002,6,False,Minnesota Vikings,31.0,24.0,Detroit Lions,MIN,-4.5,49,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200210130min
7952,10/13/2002,2002,6,False,New England Patriots,10.0,28.0,Green Bay Packers,NE,-4.5,47,Gillette Stadium,False,57.0,14.0,93.0,,200210130nwe
7953,10/13/2002,2002,6,False,New York Giants,10.0,17.0,Atlanta Falcons,NYG,-6.0,35.5,Giants Stadium,False,59.0,10.0,97.0,,200210130nyg
7954,10/13/2002,2002,6,False,San Diego Chargers,35.0,34.0,Kansas City Chiefs,LAC,-3.0,46.5,Qualcomm Stadium,False,65.0,9.0,81.0,,200210130sdg
7955,10/13/2002,2002,6,False,St. Louis Rams,28.0,13.0,Oakland Raiders,LVR,-7.0,49,Edward Jones Dome,False,72.0,0.0,,indoor,200210130ram
7956,10/13/2002,2002,6,False,Tampa Bay Buccaneers,17.0,3.0,Cleveland Browns,TB,-7.5,36.5,Raymond James Stadium,False,79.0,7.0,82.0,,200210130tam
7957,10/13/2002,2002,6,False,Tennessee Titans,23.0,14.0,Jacksonville Jaguars,JAX,-1.5,44,Nissan Stadium,False,63.0,10.0,73.0,,200210130oti
7958,10/13/2002,2002,6,False,Washington Redskins,27.0,43.0,New Orleans Saints,NO,-1.5,45.5,FedEx Field,False,65.0,7.0,92.0,,200210130was
7959,10/14/2002,2002,6,False,Seattle Seahawks,21.0,28.0,San Francisco 49ers,SF,-3.0,43.5,CenturyLink Field,False,51.0,11.0,72.0,,200210140sea
7960,10/20/2002,2002,7,False,Arizona Cardinals,9.0,6.0,Dallas Cowboys,ARI,-3.5,36.5,University of Phoenix Stadium,False,74.0,5.0,34.0,,200210200crd
7961,10/20/2002,2002,7,False,Atlanta Falcons,30.0,0.0,Carolina Panthers,ATL,-4.0,35.5,Georgia Dome,False,72.0,0.0,,indoor,200210200atl
7962,10/20/2002,2002,7,False,Baltimore Ravens,17.0,10.0,Jacksonville Jaguars,JAX,-1.5,38,M&T Bank Stadium,False,56.0,4.0,74.0,,200210200rav
7963,10/20/2002,2002,7,False,Cleveland Browns,34.0,17.0,Houston Texans,CLE,-8.5,36.5,FirstEnergy Stadium,False,46.0,8.0,76.0,,200210200cle
7964,10/20/2002,2002,7,False,Detroit Lions,23.0,20.0,Chicago Bears,CHI,-3.0,44.5,Ford Field,False,72.0,0.0,,indoor,200210200det
7965,10/20/2002,2002,7,False,Green Bay Packers,30.0,9.0,Washington Redskins,GB,-7.0,48,Lambeau Field,False,38.0,11.0,61.0,,200210200gnb
7966,10/20/2002,2002,7,False,Kansas City Chiefs,34.0,37.0,Denver Broncos,DEN,-3.0,50.5,Arrowhead Stadium,False,45.0,7.0,68.0,,200210200kan
7967,10/20/2002,2002,7,False,Miami Dolphins,10.0,23.0,Buffalo Bills,MIA,-6.0,45.5,Sun Life Stadium,False,80.0,5.0,80.0,,200210200mia
7968,10/20/2002,2002,7,False,New Orleans Saints,35.0,27.0,San Francisco 49ers,NO,-1.5,48.5,Louisiana Superdome,False,72.0,0.0,,indoor,200210200nor
7969,10/20/2002,2002,7,False,New York Jets,20.0,7.0,Minnesota Vikings,NYJ,-3.0,49,Giants Stadium,False,56.0,13.0,64.0,,200210200nyj
7970,10/20/2002,2002,7,False,Oakland Raiders,21.0,27.0,San Diego Chargers,LVR,-7.0,47,Oakland Coliseum,False,60.0,9.0,85.0,,200210200rai
7971,10/20/2002,2002,7,False,Philadelphia Eagles,20.0,10.0,Tampa Bay Buccaneers,PHI,-3.0,37,Veterans Stadium,False,57.0,9.0,65.0,,200210200phi
7972,10/20/2002,2002,7,False,St. Louis Rams,37.0,20.0,Seattle Seahawks,LAR,-6.5,44.5,Edward Jones Dome,False,72.0,0.0,,indoor,200210200ram
7973,10/21/2002,2002,7,False,Pittsburgh Steelers,28.0,10.0,Indianapolis Colts,PIT,-4.5,46,Heinz Field,False,44.0,4.0,78.0,,200210210pit
7974,10/27/2002,2002,8,False,Baltimore Ravens,18.0,31.0,Pittsburgh Steelers,PIT,-3.0,37.5,M&T Bank Stadium,False,54.0,7.0,77.0,,200210270rav
7975,10/27/2002,2002,8,False,Buffalo Bills,24.0,17.0,Detroit Lions,BUF,-7.5,50,Ralph Wilson Stadium,False,46.0,12.0,71.0,,200210270buf
7976,10/27/2002,2002,8,False,Carolina Panthers,9.0,12.0,Tampa Bay Buccaneers,TB,-8.0,31.5,Bank of America Stadium,False,63.0,5.0,82.0,,200210270car
7977,10/27/2002,2002,8,False,Cincinnati Bengals,24.0,30.0,Tennessee Titans,TEN,-4.5,42,Paul Brown Stadium,False,50.0,6.0,82.0,,200210270cin
7978,10/27/2002,2002,8,False,Dallas Cowboys,14.0,17.0,Seattle Seahawks,DAL,-2.0,37,Texas Stadium,False,60.0,8.0,88.0,,200210270dal
7979,10/27/2002,2002,8,False,Jacksonville Jaguars,19.0,21.0,Houston Texans,JAX,-11.0,38,EverBank Field,False,73.0,7.0,82.0,,200210270jax
7980,10/27/2002,2002,8,False,Kansas City Chiefs,20.0,10.0,Oakland Raiders,LVR,-2.5,55.5,Arrowhead Stadium,False,41.0,11.0,88.0,,200210270kan
7981,10/27/2002,2002,8,False,Minnesota Vikings,25.0,7.0,Chicago Bears,MIN,-2.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200210270min
7982,10/27/2002,2002,8,False,New England Patriots,16.0,24.0,Denver Broncos,NE,-3.0,46,Gillette Stadium,False,50.0,14.0,70.0,,200210270nwe
7983,10/27/2002,2002,8,False,New Orleans Saints,35.0,37.0,Atlanta Falcons,NO,-3.5,47,Louisiana Superdome,False,72.0,0.0,,indoor,200210270nor
7984,10/27/2002,2002,8,False,New York Jets,21.0,24.0,Cleveland Browns,NYJ,-3.0,44,Giants Stadium,False,54.0,14.0,66.0,,200210270nyj
7985,10/27/2002,2002,8,False,San Francisco 49ers,38.0,28.0,Arizona Cardinals,SF,-8.5,40.5,Candlestick Park,False,56.0,9.0,77.0,,200210270sfo
7986,10/27/2002,2002,8,False,Washington Redskins,26.0,21.0,Indianapolis Colts,WAS,-1.0,46,FedEx Field,False,58.0,8.0,74.0,,200210270was
7987,10/28/2002,2002,8,False,Philadelphia Eagles,17.0,3.0,New York Giants,PHI,-7.0,38.5,Veterans Stadium,False,51.0,7.0,60.0,,200210280phi
7988,11/3/2002,2002,9,False,Arizona Cardinals,14.0,27.0,St. Louis Rams,LAR,-5.0,43.5,University of Phoenix Stadium,False,70.0,4.0,33.0,,200211030crd
7989,11/3/2002,2002,9,False,Atlanta Falcons,20.0,17.0,Baltimore Ravens,ATL,-7.0,40.5,Georgia Dome,False,72.0,0.0,,indoor,200211030atl
7990,11/3/2002,2002,9,False,Buffalo Bills,7.0,38.0,New England Patriots,BUF,-3.0,47.5,Ralph Wilson Stadium,False,36.0,10.0,68.0,,200211030buf
7991,11/3/2002,2002,9,False,Chicago Bears,13.0,19.0,Philadelphia Eagles,PHI,-7.0,37.5,Memorial Stadium (Champaign),False,35.0,8.0,90.0,,200211030chi
7992,11/3/2002,2002,9,False,Cleveland Browns,20.0,23.0,Pittsburgh Steelers,PIT,-3.5,44,FirstEnergy Stadium,False,39.0,8.0,66.0,,200211030cle
7993,11/3/2002,2002,9,False,Detroit Lions,9.0,7.0,Dallas Cowboys,DET,-3.0,37,Ford Field,False,72.0,0.0,,indoor,200211030det
7994,11/3/2002,2002,9,False,Houston Texans,3.0,38.0,Cincinnati Bengals,HOU,-2.5,36.5,Reliant Stadium,False,72.0,0.0,,indoor,200211030htx
7995,11/3/2002,2002,9,False,Indianapolis Colts,15.0,23.0,Tennessee Titans,IND,-3.0,47,RCA Dome,False,72.0,0.0,,indoor,200211030clt
7996,11/3/2002,2002,9,False,New York Giants,24.0,17.0,Jacksonville Jaguars,NYG,-3.0,35.5,Giants Stadium,False,43.0,13.0,55.0,,200211030nyg
7997,11/3/2002,2002,9,False,Oakland Raiders,20.0,23.0,San Francisco 49ers,LVR,-3.0,49.5,Oakland Coliseum,False,55.0,6.0,48.0,,200211030rai
7998,11/3/2002,2002,9,False,San Diego Chargers,13.0,44.0,New York Jets,LAC,-8.5,41,Qualcomm Stadium,False,60.0,8.0,79.0,,200211030sdg
7999,11/3/2002,2002,9,False,Seattle Seahawks,3.0,14.0,Washington Redskins,SEA,-2.0,41.5,CenturyLink Field,False,41.0,3.0,57.0,,200211030sea
8000,11/3/2002,2002,9,False,Tampa Bay Buccaneers,38.0,24.0,Minnesota Vikings,TB,-7.5,37,Raymond James Stadium,False,68.0,6.0,68.0,,200211030tam
8001,11/4/2002,2002,9,False,Green Bay Packers,24.0,10.0,Miami Dolphins,GB,-4.5,41.5,Lambeau Field,False,37.0,8.0,65.0,,200211040gnb
8002,11/10/2002,2002,10,False,Arizona Cardinals,6.0,27.0,Seattle Seahawks,ARI,-3.0,37,University of Phoenix Stadium,False,73.0,13.0,42.0,,200211100crd
8003,11/10/2002,2002,10,False,Baltimore Ravens,38.0,27.0,Cincinnati Bengals,BAL,-4.0,37,M&T Bank Stadium,False,58.0,8.0,84.0,,200211100rav
8004,11/10/2002,2002,10,False,Carolina Panthers,24.0,34.0,New Orleans Saints,NO,-4.0,39.5,Bank of America Stadium,False,64.0,10.0,86.0,,200211100car
8005,11/10/2002,2002,10,False,Chicago Bears,30.0,33.0,New England Patriots,NE,-5.0,39,Memorial Stadium (Champaign),False,60.0,19.0,85.0,,200211100chi
8006,11/10/2002,2002,10,False,Green Bay Packers,40.0,14.0,Detroit Lions,GB,-10.5,42,Lambeau Field,False,52.0,10.0,90.0,,200211100gnb
8007,11/10/2002,2002,10,False,Jacksonville Jaguars,26.0,7.0,Washington Redskins,JAX,-1.5,39.5,EverBank Field,False,73.0,11.0,82.0,,200211100jax
8008,11/10/2002,2002,10,False,Minnesota Vikings,20.0,27.0,New York Giants,NYG,-1.5,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200211100min
8009,11/10/2002,2002,10,False,New York Jets,13.0,10.0,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,False,59.0,11.0,83.0,,200211100nyj
8010,11/10/2002,2002,10,False,Philadelphia Eagles,13.0,35.0,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,False,63.0,12.0,75.0,,200211100phi
8011,11/10/2002,2002,10,False,Pittsburgh Steelers,34.0,34.0,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72.0,,200211100pit
8012,11/10/2002,2002,10,False,San Francisco 49ers,17.0,13.0,Kansas City Chiefs,SF,-5.0,49,Candlestick Park,False,59.0,13.0,85.0,,200211100sfo
8013,11/10/2002,2002,10,False,St. Louis Rams,28.0,24.0,San Diego Chargers,LAR,-6.0,44,Edward Jones Dome,False,72.0,0.0,,indoor,200211100ram
8014,11/10/2002,2002,10,False,Tennessee Titans,17.0,10.0,Houston Texans,TEN,-9.0,39.5,Nissan Stadium,False,71.0,17.0,73.0,,200211100oti
8015,11/11/2002,2002,10,False,Denver Broncos,10.0,34.0,Oakland Raiders,DEN,-6.0,45.5,Sports Authority Field at Mile High,False,36.0,11.0,47.0,,200211110den
8016,11/17/2002,2002,11,False,Atlanta Falcons,24.0,17.0,New Orleans Saints,ATL,-1.5,51,Georgia Dome,False,72.0,0.0,,indoor,200211170atl
8017,11/17/2002,2002,11,False,Cincinnati Bengals,20.0,27.0,Cleveland Browns,CLE,-3.0,41.5,Paul Brown Stadium,False,35.0,12.0,83.0,,200211170cin
8018,11/17/2002,2002,11,False,Detroit Lions,14.0,31.0,New York Jets,NYJ,-3.0,43,Ford Field,False,72.0,0.0,,indoor,200211170det
8019,11/17/2002,2002,11,False,Houston Texans,21.0,24.0,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,False,72.0,0.0,,indoor,200211170htx
8020,11/17/2002,2002,11,False,Indianapolis Colts,20.0,3.0,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,False,72.0,0.0,,indoor,200211170clt
8021,11/17/2002,2002,11,False,Kansas City Chiefs,17.0,16.0,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,False,39.0,12.0,74.0,,200211170kan
8022,11/17/2002,2002,11,False,Miami Dolphins,26.0,7.0,Baltimore Ravens,MIA,-5.0,34.5,Sun Life Stadium,False,70.0,13.0,87.0,,200211170mia
8023,11/17/2002,2002,11,False,Minnesota Vikings,31.0,21.0,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200211170min
8024,11/17/2002,2002,11,False,New York Giants,19.0,17.0,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,False,41.0,22.0,93.0,,200211170nyg
8025,11/17/2002,2002,11,False,Oakland Raiders,27.0,20.0,New England Patriots,LVR,-4.5,48,Oakland Coliseum,False,55.0,7.0,84.0,,200211170rai
8026,11/17/2002,2002,11,False,Philadelphia Eagles,38.0,14.0,Arizona Cardinals,PHI,-12.0,37.5,Veterans Stadium,False,43.0,17.0,92.0,,200211170phi
8027,11/17/2002,2002,11,False,San Diego Chargers,20.0,17.0,San Francisco 49ers,SF,-2.5,43,Qualcomm Stadium,False,63.0,5.0,32.0,,200211170sdg
8028,11/17/2002,2002,11,False,Seattle Seahawks,9.0,31.0,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,False,49.0,14.0,84.0,,200211170sea
8029,11/17/2002,2002,11,False,Tampa Bay Buccaneers,23.0,10.0,Carolina Panthers,TB,-8.0,34.5,Raymond James Stadium,False,63.0,17.0,77.0,,200211170tam
8030,11/17/2002,2002,11,False,Tennessee Titans,31.0,23.0,Pittsburgh Steelers,PIT,-3.0,44,Nissan Stadium,False,39.0,10.0,63.0,,200211170oti
8031,11/18/2002,2002,11,False,St. Louis Rams,21.0,16.0,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,200211180ram
8032,11/24/2002,2002,12,False,Arizona Cardinals,20.0,41.0,Oakland Raiders,LVR,-9.5,44,University of Phoenix Stadium,False,64.0,6.0,24.0,,200211240crd
8033,11/24/2002,2002,12,False,Baltimore Ravens,13.0,12.0,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,False,42.0,7.0,60.0,,200211240rav
8034,11/24/2002,2002,12,False,Carolina Panthers,0.0,41.0,Atlanta Falcons,ATL,-3.5,37,Bank of America Stadium,False,46.0,1.0,56.0,,200211240car
8035,11/24/2002,2002,12,False,Chicago Bears,20.0,17.0,Detroit Lions,CHI,-5.0,37.5,Memorial Stadium (Champaign),False,35.0,9.0,71.0,,200211240chi
8036,11/24/2002,2002,12,False,Dallas Cowboys,21.0,19.0,Jacksonville Jaguars,JAX,-2.5,34,Texas Stadium,False,60.0,16.0,73.0,,200211240dal
8037,11/24/2002,2002,12,False,Denver Broncos,20.0,23.0,Indianapolis Colts,DEN,-6.0,43,Sports Authority Field at Mile High,False,27.0,13.0,76.0,,200211240den
8038,11/24/2002,2002,12,False,Houston Texans,16.0,14.0,New York Giants,NYG,-5.5,34,Reliant Stadium,False,72.0,0.0,,indoor,200211240htx
8039,11/24/2002,2002,12,False,Miami Dolphins,30.0,3.0,San Diego Chargers,MIA,-4.0,36.5,Sun Life Stadium,False,67.0,7.0,69.0,,200211240mia
8040,11/24/2002,2002,12,False,New England Patriots,24.0,17.0,Minnesota Vikings,NE,-8.0,47,Gillette Stadium,False,40.0,20.0,57.0,,200211240nwe
8041,11/24/2002,2002,12,False,New Orleans Saints,15.0,24.0,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,False,72.0,0.0,,indoor,200211240nor
8042,11/24/2002,2002,12,False,New York Jets,31.0,13.0,Buffalo Bills,NYJ,-3.0,45.5,Giants Stadium,False,44.0,18.0,53.0,,200211240nyj
8043,11/24/2002,2002,12,False,Pittsburgh Steelers,29.0,21.0,Cincinnati Bengals,PIT,-10.5,44,Heinz Field,False,40.0,10.0,65.0,,200211240pit
8044,11/24/2002,2002,12,False,Seattle Seahawks,39.0,32.0,Kansas City Chiefs,KC,-3.5,44,CenturyLink Field,False,44.0,5.0,92.0,,200211240sea
8045,11/24/2002,2002,12,False,Tampa Bay Buccaneers,21.0,7.0,Green Bay Packers,TB,-3.0,38.5,Raymond James Stadium,False,53.0,5.0,76.0,,200211240tam
8046,11/24/2002,2002,12,False,Washington Redskins,20.0,17.0,St. Louis Rams,LAR,-3.5,41,FedEx Field,False,44.0,6.0,64.0,,200211240was
8047,11/25/2002,2002,12,False,San Francisco 49ers,17.0,38.0,Philadelphia Eagles,SF,-7.0,37.5,Candlestick Park,False,56.0,8.0,71.0,,200211250sfo
8048,11/28/2002,2002,13,False,Dallas Cowboys,27.0,20.0,Washington Redskins,WAS,-1.0,36.5,Texas Stadium,False,42.0,6.0,59.0,,200211280dal
8049,11/28/2002,2002,13,False,Detroit Lions,12.0,20.0,New England Patriots,NE,-6.0,46,Ford Field,False,72.0,0.0,,indoor,200211280det
8050,12/1/2002,2002,13,False,Buffalo Bills,38.0,21.0,Miami Dolphins,MIA,-2.0,37,Ralph Wilson Stadium,False,24.0,17.0,73.0,,200212010buf
8051,12/1/2002,2002,13,False,Cincinnati Bengals,23.0,27.0,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,False,26.0,13.0,57.0,,200212010cin
8052,12/1/2002,2002,13,False,Cleveland Browns,6.0,13.0,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,False,26.0,19.0,61.0,,200212010cle
8053,12/1/2002,2002,13,False,Green Bay Packers,30.0,20.0,Chicago Bears,GB,-9.5,37.5,Lambeau Field,False,19.0,12.0,58.0,,200212010gnb
8054,12/1/2002,2002,13,False,Indianapolis Colts,19.0,3.0,Houston Texans,IND,-11.5,39.5,RCA Dome,False,72.0,0.0,,indoor,200212010clt
8055,12/1/2002,2002,13,False,Jacksonville Jaguars,23.0,25.0,Pittsburgh Steelers,PIT,-3.0,44,EverBank Field,False,55.0,11.0,65.0,,200212010jax
8056,12/1/2002,2002,13,False,Kansas City Chiefs,49.0,0.0,Arizona Cardinals,KC,-9.0,47,Arrowhead Stadium,False,32.0,14.0,46.0,,200212010kan
8057,12/1/2002,2002,13,False,Minnesota Vikings,24.0,30.0,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200212010min
8058,12/1/2002,2002,13,False,New Orleans Saints,23.0,20.0,Tampa Bay Buccaneers,TB,-1.5,40,Louisiana Superdome,False,72.0,0.0,,indoor,200212010nor
8059,12/1/2002,2002,13,False,New York Giants,29.0,32.0,Tennessee Titans,NYG,-3.0,34,Giants Stadium,False,37.0,25.0,48.0,,200212010nyg
8060,12/1/2002,2002,13,False,Philadelphia Eagles,10.0,3.0,St. Louis Rams,LAR,-2.0,38,Veterans Stadium,False,36.0,21.0,43.0,,200212010phi
8061,12/1/2002,2002,13,False,San Diego Chargers,30.0,27.0,Denver Broncos,DEN,-3.0,40,Qualcomm Stadium,False,58.0,6.0,77.0,,200212010sdg
8062,12/1/2002,2002,13,False,San Francisco 49ers,31.0,24.0,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,False,56.0,5.0,81.0,,200212010sfo
8063,12/2/2002,2002,13,False,Oakland Raiders,26.0,20.0,New York Jets,LVR,-6.0,47.5,Oakland Coliseum,False,51.0,3.0,80.0,,200212020rai
8064,12/8/2002,2002,14,False,Arizona Cardinals,23.0,20.0,Detroit Lions,DET,-1.0,39.5,University of Phoenix Stadium,False,57.0,4.0,50.0,,200212080crd
8065,12/8/2002,2002,14,False,Baltimore Ravens,25.0,37.0,New Orleans Saints,NO,-2.0,42.5,M&T Bank Stadium,False,30.0,6.0,75.0,,200212080rav
8066,12/8/2002,2002,14,False,Carolina Panthers,52.0,31.0,Cincinnati Bengals,CAR,-3.0,37.5,Bank of America Stadium,False,35.0,1.0,89.0,,200212080car
8067,12/8/2002,2002,14,False,Dallas Cowboys,27.0,31.0,San Francisco 49ers,SF,-4.5,40,Texas Stadium,False,51.0,8.0,89.0,,200212080dal
8068,12/8/2002,2002,14,False,Green Bay Packers,26.0,22.0,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,False,19.0,12.0,58.0,,200212080gnb
8069,12/8/2002,2002,14,False,Jacksonville Jaguars,20.0,21.0,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,False,56.0,9.0,84.0,,200212080jax
8070,12/8/2002,2002,14,False,Kansas City Chiefs,49.0,10.0,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,False,35.0,10.0,75.0,,200212080kan
8071,12/8/2002,2002,14,False,New England Patriots,27.0,17.0,Buffalo Bills,NE,-3.5,45,Gillette Stadium,False,35.0,17.0,63.0,,200212080nwe
8072,12/8/2002,2002,14,False,New York Jets,19.0,13.0,Denver Broncos,DEN,-1.5,43,Giants Stadium,False,37.0,13.0,59.0,,200212080nyj
8073,12/8/2002,2002,14,False,Pittsburgh Steelers,6.0,24.0,Houston Texans,PIT,-14.0,37.5,Heinz Field,False,33.0,14.0,85.0,,200212080pit
8074,12/8/2002,2002,14,False,San Diego Chargers,7.0,27.0,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,False,58.0,7.0,80.0,,200212080sdg
8075,12/8/2002,2002,14,False,Seattle Seahawks,20.0,27.0,Philadelphia Eagles,PHI,-3.0,37.5,CenturyLink Field,False,38.0,5.0,98.0,,200212080sea
8076,12/8/2002,2002,14,False,Tampa Bay Buccaneers,34.0,10.0,Atlanta Falcons,TB,-3.5,37,Raymond James Stadium,False,63.0,7.0,79.0,,200212080tam
8077,12/8/2002,2002,14,False,Tennessee Titans,27.0,17.0,Indianapolis Colts,IND,-1.0,43,Nissan Stadium,False,35.0,6.0,82.0,,200212080oti
8078,12/8/2002,2002,14,False,Washington Redskins,21.0,27.0,New York Giants,WAS,-3.0,37.5,FedEx Field,False,36.0,6.0,70.0,,200212080was
8079,12/9/2002,2002,14,False,Miami Dolphins,27.0,9.0,Chicago Bears,MIA,-10.5,37,Sun Life Stadium,False,76.0,16.0,80.0,,200212090mia
8080,12/15/2002,2002,15,False,Atlanta Falcons,24.0,30.0,Seattle Seahawks,ATL,-9.5,46,Georgia Dome,False,72.0,0.0,,indoor,200212150atl
8081,12/15/2002,2002,15,False,Buffalo Bills,20.0,13.0,San Diego Chargers,BUF,-3.0,42.5,Ralph Wilson Stadium,False,36.0,15.0,82.0,,200212150buf
8082,12/15/2002,2002,15,False,Chicago Bears,20.0,13.0,New York Jets,NYJ,-6.5,38,Memorial Stadium (Champaign),False,35.0,12.0,83.0,,200212150chi
8083,12/15/2002,2002,15,False,Cincinnati Bengals,15.0,29.0,Jacksonville Jaguars,JAX,-3.0,45,Paul Brown Stadium,False,37.0,10.0,85.0,,200212150cin
8084,12/15/2002,2002,15,False,Cleveland Browns,23.0,28.0,Indianapolis Colts,IND,-2.0,41.5,FirstEnergy Stadium,False,36.0,14.0,79.0,,200212150cle
8085,12/15/2002,2002,15,False,Denver Broncos,31.0,24.0,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,False,45.0,12.0,27.0,,200212150den
8086,12/15/2002,2002,15,False,Detroit Lions,20.0,23.0,Tampa Bay Buccaneers,TB,-9.5,37,Ford Field,False,72.0,0.0,,indoor,200212150det
8087,12/15/2002,2002,15,False,Houston Texans,19.0,23.0,Baltimore Ravens,BAL,-3.0,35,Reliant Stadium,False,72.0,0.0,,indoor,200212150htx
8088,12/15/2002,2002,15,False,Miami Dolphins,23.0,17.0,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,False,61.0,9.0,67.0,,200212150mia
8089,12/15/2002,2002,15,False,New Orleans Saints,31.0,32.0,Minnesota Vikings,NO,-7.0,51,Louisiana Superdome,False,72.0,0.0,,indoor,200212150nor
8090,12/15/2002,2002,15,False,New York Giants,37.0,7.0,Dallas Cowboys,NYG,-5.0,35,Giants Stadium,False,43.0,19.0,63.0,,200212150nyg
8091,12/15/2002,2002,15,False,Philadelphia Eagles,34.0,21.0,Washington Redskins,PHI,-7.5,38,Veterans Stadium,False,44.0,16.0,57.0,,200212150phi
8092,12/15/2002,2002,15,False,Pittsburgh Steelers,30.0,14.0,Carolina Panthers,PIT,-9.0,39,Heinz Field,False,36.0,13.0,78.0,,200212150pit
8093,12/15/2002,2002,15,False,San Francisco 49ers,14.0,20.0,Green Bay Packers,SF,-3.0,42.5,Candlestick Park,False,57.0,23.0,80.0,,200212150sfo
8094,12/15/2002,2002,15,False,St. Louis Rams,30.0,28.0,Arizona Cardinals,LAR,-11.0,43,Edward Jones Dome,False,72.0,0.0,,indoor,200212150ram
8095,12/16/2002,2002,15,False,Tennessee Titans,24.0,7.0,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,False,50.0,6.0,77.0,,200212160oti
8096,12/21/2002,2002,16,False,Arizona Cardinals,14.0,17.0,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,False,46.0,12.0,77.0,,200212210crd
8097,12/21/2002,2002,16,False,Dallas Cowboys,3.0,27.0,Philadelphia Eagles,PHI,-7.0,36.5,Texas Stadium,False,51.0,17.0,45.0,,200212210dal
8098,12/21/2002,2002,16,False,Minnesota Vikings,20.0,17.0,Miami Dolphins,MIA,-3.0,45,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,200212210min
8099,12/22/2002,2002,16,False,Atlanta Falcons,36.0,15.0,Detroit Lions,ATL,-10.5,44,Georgia Dome,False,72.0,0.0,,indoor,200212220atl
8100,12/22/2002,2002,16,False,Baltimore Ravens,13.0,14.0,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45.0,,200212220rav
8101,12/22/2002,2002,16,False,Carolina Panthers,24.0,14.0,Chicago Bears,CAR,-4.0,36.5,Bank of America Stadium,False,48.0,9.0,49.0,,200212220car
8102,12/22/2002,2002,16,False,Cincinnati Bengals,20.0,13.0,New Orleans Saints,NO,-7.0,49,Paul Brown Stadium,False,42.0,15.0,60.0,,200212220cin
8103,12/22/2002,2002,16,False,Green Bay Packers,10.0,0.0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,False,28.0,21.0,70.0,,200212220gnb
8104,12/22/2002,2002,16,False,Indianapolis Colts,27.0,44.0,New York Giants,IND,-4.5,41,RCA Dome,False,72.0,0.0,,indoor,200212220clt
8105,12/22/2002,2002,16,False,Jacksonville Jaguars,10.0,28.0,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False,53.0,8.0,60.0,,200212220jax
